"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
243,243,19,17/12/25,262,96,2,2,72,1791,219,02,87,53,58,94,16,68,1068,62,153,34
244,244,4,17/12/25,172,19,2,2,81,1574,287,53,114,14,76,48,41,66,2092,06,284,95
245,245,3,17/12/25,189,3,4,2,3,1934,203,59,82,56,54,51,7,72,1851,38,284,17
246,246,17,17/12/25,442,34,4,3,11,3438,250,71,100,18,66,81,21,15,592,85,281,48
247,247,7,17/12/25,395,6,4,2,69,1635,213,45,85,7,57,19,42,63,622,54,266,98
248,248,14,17/12/25,479,07,3,3,4,1595,284,43,114,79,76,75,47,87,798,14,7,48
249,249,18,17/12/25,388,91,3,2,29,1854,220,2,87,94,58,38,27,08,1471,1,182,55
250,250,15,17/12/25,431,58,3,1,5,2154,253,55,101,05,68,07,13,1,1885,25,34,88
251,251,14,17/12/25,411,4,3,2,09,1773,406,53,162,06,108,07,41,91,119,79,118,55
252,252,22,17/12/25,431,53,2,1,51,1970,218,48,87,19,58,56,18,43,1715,32,7,62
253,253,12,17/12/25,309,07,2,2,22,1837,240,35,94,11,63,88,47,73,1959,19,167,6
254,254,20,17/12/25,214,87,3,2,23,1522,221,77,88,75,58,74,5,89,334,96,213,21
255,255,24,17/12/25,427,57,2,3,5,2359,215,38,85,62,57,09,39,94,1046,26,183,2
256,256,21,17/12/25,473,2,3,3,4,2744,241,4,95,77,63,92,40,11,227,85,149,08
257,257,16,17/12/25,450,2,3,2,7,1701,202,52,80,69,54,04,34,98,2114,76,127,16
258,258,17,17/12/25,264,79,4,2,17,1830,278,8,111,73,69,9,29,972,28,230,49
259,259,13,17/12/25,300,13,4,2,59,1322,211,07,85,1,56,88,20,81,556,85,163,43
260,260,20,17/12/25,315,08,3,2,7,1766,185,71,73,74,49,11,17,4,836,34,154,04
261,261,7,17/12/25,307,51,3,2,7,1646,184,95,74,07,49,68,17,12,831,02,155,25
262,262,20,17/12/25,234,45,2,2,08,2132,349,37,139,96,92,62,15,81,1588,12,83,28
263,263,9,17/12/25,364,88,2,2,2562,253,63,102,01,67,91,10,94,1578,02,251,07
264,264,17,17/12/25,170,75,3,2,68,1937,209,02,83,32,55,72,20,99,1451,66,204,53
265,265,8,17/12/25,184,79,2,2,7,1699,197,74,77,58,52,02,18,62,1854,25,290,86
266,266,8,17/12/25,464,66,3,2,51,2438,195,25,78,19,52,18,3,64,690,09,70,64
267,267,9,17/12/25,369,66,2,1,68,1489,247,95,100,29,66,38,15,3,424,32,196,4
268,268,19,17/12/25,293,83,2,2,31,1430,241,76,96,47,64,62,5,11,1516,71,216,84
269,269,24,17/12/25,396,2,3,3,51,2539,346,22,138,71,92,38,3,41,1051,7,285,73
270,270,9,17/12/25,307,6,3,3,51,3256,241,83,97,54,65,13,42,1,255,48,268,59
271,271,16,17/12/25,471,81,4,2,69,1730,341,29,136,37,91,36,31,09,445,45,178,05
272,272,6,17/12/25,432,94,2,1,99,1653,218,15,86,99,58,49,10,39,322,83,2,98
273,273,19,17/12/25,148,4,3,3,72,2650,355,54,142,43,94,6,26,5,561,25,213,91
274,274,20,17/12/25,132,46,3,2,6,3159,210,05,83,78,55,66,8,17,871,86,94,69
275,275,11,17/12/25,401,97,2,1,9,1647,247,66,98,21,65,95,43,06,2109,54,211,44
276,276,23,17/12/25,367,35,3,1,59,2012,218,49,86,89,58,55,5,24,1176,13,251,42
277,277,20,17/12/25,492,83,3,2,31,2494,270,41,109,23,72,17,55,394,9,67,59
278,278,5,17/12/25,347,33,2,1,99,1574,216,38,86,22,58,10,72,1023,98,237,82
279,279,7,17/12/25,251,39,3,2,7,2767,301,1,120,14,80,48,0,1,437,44,264,57
280,280,7,17/12/25,452,2,2,1,68,2020,234,33,94,14,62,56,8,26,1853,21,35,23
281,281,1,17/12/25,298,3,4,2,71,1724,193,87,78,36,51,94,24,88,820,7,28,87
282,282,12,17/12/25,159,51,4,2,51,1666,244,01,97,37,64,64,24,38,2086,13,252,39
283,283,24,17/12/25,163,85,2,2,61,1365,277,19,111,73,71,27,11,1275,04,292,98
284,284,3,17/12/25,256,3,3,2,01,1594,237,58,95,34,63,31,47,52,2030,1,218,09
285,285,8,17/12/25,189,65,3,3,31,1989,297,07,119,78,91,46,84,191,37,59,58
286,286,15,17/12/25,165,16,3,3,4,3360,208,26,82,44,54,88,35,318,39,132,38
287,287,8,17/12/25,111,3,2,11,2107,420,169,113,3,37,19,1248,05,152,67
288,288,13,17/12/25,497,63,3,2,09,1727,204,01,80,47,53,61,13,31,870,94,269,36
289,289,13,17/12/25,231,63,3,2,79,2710,230,12,92,77,61,68,0,5,880,15,42,07
290,290,18,17/12/25,363,06,3,1,6,1916,220,14,87,69,58,04,4,92,1153,27,249,67
291,291,8,17/12/25,189,61,4,2,31,2140,207,36,81,6,55,1,8,2,1833,74,280,8
292,292,17,17/12/25,239,16,3,3,41,1722,229,9,91,82,60,98,2,97,2369,2,88,98
293,293,5,17/12/25,144,83,2,1,62,1356,276,51,109,8,72,96,44,08,100,81,99,83
294,294,14,17/12/25,425,32,3,2,69,1688,296,7,118,85,78,89,16,2,1589,09,22,13
295,295,16,17/12/25,460,11,4,3,5,2547,286,16,113,12,75,7,20,59,191,78,123,53
296,296,16,17/12/25,405,25,3,3,42,1895,262,74,104,81,69,67,34,26,2224,29,121,06
298,298,12,17/12/25,124,58,2,3,6,3318,279,22,111,34,73,82,17,8,2429,53,162,64
299,299,10,17/12/25,289,73,4,3,51,3472,295,55,117,76,78,8,7,26,1898,73,47,14
300,300,8,17/12/25,209,97,2,3,1,1674,196,46,78,85,52,37,37,33,1338,08,150,1
301,301,16,17/12/25,340,3,3,68,1630,278,15,110,16,73,97,42,11,1830,06,168,78
302,302,5,17/12/25,346,64,4,3,5,2348,196,2,78,39,51,89,7,46,627,77,269,75
303,303,8,17/12/25,447,71,3,2,72,1743,204,05,81,19,54,11,35,42,2124,1,130,11
304,304,20,17/12/25,142,63,3,2,7,1843,202,02,81,55,53,73,45,89,2333,82,128,4
305,305,21,17/12/25,187,35,3,3,51,2556,283,89,113,69,76,02,23,14,1738,23,111,12
306,306,15,17/12/25,417,33,4,1,9,1702,254,79,102,65,67,89,8,93,1389,77,224,58
307,307,15,17/12/25,217,61,3,3,51,2263,246,44,98,37,65,16,36,59,1199,82,197,27
308,308,18,17/12/25,436,52,4,3,7,2242,385,92,155,25,103,25,38,1352,52,146,15
309,309,19,17/12/25,292,74,2,1,52,2127,210,52,84,14,56,01,17,69,138,01,180,41
310,310,23,17/12/25,109,46,2,2,71,1847,198,92,79,72,52,52,24,47,1552,85,143,04
311,311,24,17/12/25,385,77,3,2,21,1543,197,64,79,04,52,48,21,92,328,97,160,92
312,312,2,17/12/25,375,35,3,2,68,1868,202,42,81,11,53,5,32,58,2108,5,111,39
313,313,8,17/12/25,234,93,3,2,31,3223,251,57,100,63,66,78,31,32,1310,71,38,2
314,314,9,17/12/25,302,29,3,2,2,1447,307,74,124,46,82,76,43,51,276,89,105,12
315,315,6,17/12/25,211,72,3,3,49,2565,312,77,125,59,83,36,16,93,616,46,81,37
316,316,15,17/12/25,176,48,3,3,09,2253,217,09,87,98,58,36,1,94,766,88,71,11
317,317,4,17/12/25,503,33,3,2,69,1678,312,22,124,7,82,91,43,8,1608,2,203,74
318,318,2,17/12/25,403,13,2,1,8,2178,222,46,88,71,59,25,14,95,307,28,230,8
319,319,9,17/12/25,147,99,3,3,5,2405,292,52,116,52,77,97,29,93,1934,60,5
320,320,12,17/12/25,493,66,2,2,11,1372,196,94,78,89,52,25,9,78,193,54,237,63
322,322,1,17/12/25,414,93,3,2,1,1903,405,66,162,07,107,99,41,14,141,18,123,18
323,323,3,17/12/25,103,23,4,2,69,1690,260,19,104,3,69,28,14,63,136,1,37,3
324,324,12,17/12/25,109,97,4,2,58,2169,264,5,104,59,70,16,19,6,2277,51,230,71
325,325,19,17/12/25,469,48,2,1,89,1538,285,12,113,81,76,17,36,81,1158,14,8,74
326,326,23,17/12/25,476,46,3,3,41,1701,285,34,113,35,75,71,48,33,804,93,3,75
327,327,2,17/12/25,347,48,2,3,5,2933,213,96,84,59,57,4,9,88,2272,96,103,91
328,328,12,17/12/25,186,79,3,3,33,1875,295,44,118,73,79,43,47,38,185,46,59,59
329,329,1,17/12/25,364,05,3,2,1470,205,5,81,67,54,63,48,51,2077,14,127,76
330,330,4,17/12/25,413,98,4,2,71,1834,242,81,97,39,64,49,3,91,103,96,271,69
331,331,5,17/12/25,213,93,3,1,9,1330,208,62,84,27,56,12,21,18,2375,8,45,45
332,332,18,17/12/25,308,52,3,1,49,1978,155,15,62,45,41,46,1,09,239,65,136,05
333,333,12,17/12/25,366,94,3,2,51,1301,220,9,88,1,58,88,25,85,2344,62,54,29
334,334,2,17/12/25,312,27,4,2,49,1894,235,55,93,73,62,79,27,14,2485,96,122,93
335,335,22,17/12/25,180,44,3,2,58,1593,185,01,73,76,48,96,34,55,1204,73,12,9
336,336,14,17/12/25,465,02,2,3,49,2144,320,84,127,09,84,57,23,1,1111,26,190,65
337,337,11,17/12/25,203,43,3,3,18,1832,191,7,75,50,78,35,3,1593,33,178,21
338,338,23,17/12/25,272,3,3,2,1738,186,16,75,32,49,58,4,83,2448,39,160,75
339,339,3,17/12/25,286,07,3,2,71,3013,207,75,83,39,55,5,40,26,339,07,122,64
340,340,12,17/12/25,487,71,3,2,8,1210,324,62,128,67,86,18,18,23,1479,17,41,02
341,341,5,17/12/25,340,46,3,3,49,2376,269,54,107,5,71,94,41,42,1257,74,185,38
342,342,7,17/12/25,480,4,3,1,91,1097,334,91,133,31,88,9,6,7,940,41,77,87
343,343,2,17/12/25,220,17,3,3,17,2057,272,57,109,31,72,38,19,12,1084,52,284,76
344,344,23,17/12/25,338,18,3,2,71,1685,217,88,88,08,58,67,43,85,501,72,170,77
345,345,17,17/12/25,460,65,3,2,5,2696,196,63,78,94,52,19,3,67,699,48,70,49
346,346,20,17/12/25,129,65,2,2,61,1567,233,41,93,2,61,43,15,97,199,98,145,66
347,347,3,17/12/25,309,94,3,3,39,1749,199,55,80,08,53,46,27,02,1293,84,130,72
348,348,7,17/12/25,442,19,2,1,9,1237,181,05,71,75,47,63,18,89,2173,26,63,61
349,349,19,17/12/25,247,55,2,2,1,1531,332,07,133,52,88,44,39,04,890,77,269,77
350,350,11,17/12/25,362,85,2,1,49,1858,191,14,76,52,50,8,0,53,1345,67,6,54
351,351,3,17/12/25,419,78,4,1,9,1744,255,19,101,99,68,09,9,36,1362,59,226
352,352,10,17/12/25,403,96,3,2,91,1536,247,29,98,54,66,07,20,97,2157,89,72,96
353,353,13,17/12/25,102,09,3,2,18,2038,254,78,101,93,67,94,26,06,769,14,121,74
354,354,16,17/12/25,309,33,2,2,2,1701,239,07,95,4,63,68,48,07,1974,64,168,04
355,355,5,17/12/25,141,92,3,2,1,1910,164,23,65,89,44,2,7,34,781,17,112,23
356,356,14,17/12/25,257,9,2,3,51,2116,177,89,72,39,48,72,33,59,647,97,141,43
358,358,20,17/12/25,434,68,4,3,67,2120,386,54,155,33,103,14,38,75,1362,37,146,37
359,359,2,17/12/25,217,64,3,2,4,3041,243,05,95,83,63,67,32,19,2036,18,99,27
360,360,2,17/12/25,487,33,3,3,43,3176,199,17,79,4,52,87,2,1,649,81,244,73
361,361,15,17/12/25,278,44,3,2,58,1786,233,94,93,81,62,48,11,36,2185,79,178,35
362,362,24,17/12/25,169,59,3,2,7,1946,208,33,84,28,56,08,20,8,1462,26,204,92
363,363,17,17/12/25,173,28,3,2,6,1475,183,55,73,17,48,85,34,02,1210,11,15,82
364,364,12,17/12/25,103,78,3,2,28,1908,167,68,67,4,44,74,3,68,1831,71,12,85
365,365,14,17/12/25,137,76,3,2,29,1741,234,27,94,51,62,72,38,72,1070,73,128,8
366,366,21,17/12/25,480,52,3,2,88,2207,262,64,105,83,70,15,2,32,1495,03,77,06
367,367,18,17/12/25,432,32,3,1,51,2281,250,15,100,95,67,23,12,74,1869,45,33,98
368,368,23,17/12/25,187,9,3,3,43,3027,240,46,96,18,64,92,32,2,91,25,143
369,369,15,17/12/25,164,05,3,2,9,2314,231,08,92,7,61,26,9,56,1193,37,31,19
370,370,24,17/12/25,485,19,3,3,1,1920,212,16,84,79,56,29,18,8,1161,16,110,7
371,371,9,17/12/25,336,07,4,2,31,1327,243,11,96,01,64,18,24,24,948,48,272,31
372,372,21,17/12/25,295,74,4,1,98,1613,247,22,99,06,66,12,27,23,1856,65,193,96
373,373,22,17/12/25,273,28,4,1,79,1589,283,7,113,43,75,62,30,03,693,5,161,26
374,374,12,17/12/25,369,87,3,3,3,3093,220,69,87,71,58,06,25,86,752,36,292,28
375,375,8,17/12/25,144,8,3,2,7,2037,174,33,69,53,46,14,3,98,201,28,142,85
376,376,5,17/12/25,479,15,4,2,69,1724,339,37,136,27,91,22,31,22,399,31,176,82
377,377,2,17/12/25,137,57,3,2,31,1965,184,59,74,88,50,59,20,26,2388,11,156,43
378,378,20,17/12/25,103,54,2,2,59,2056,240,36,95,44,63,55,45,48,1816,02,211,74
379,379,3,17/12/25,427,94,3,3,41,2563,251,71,100,74,66,67,48,41,2291,13,83,66
380,380,3,17/12/25,306,86,3,3,5,2650,427,96,171,38,114,08,43,18,894,93,15,32
381,381,17,17/12/25,153,21,3,2,6,1788,230,21,92,27,61,5,18,81,296,05,235,82
382,382,12,17/12/25,149,67,2,3,59,2929,281,79,112,41,74,93,48,66,1488,79,209,71
383,383,16,17/12/25,320,83,3,3,5,2278,196,04,78,91,52,92,28,18,722,78,33,7
384,384,20,17/12/25,323,42,3,2,17,1463,222,73,88,19,58,7,31,61,617,3,187,2
385,385,17,17/12/25,215,13,3,3,49,2246,164,59,64,55,43,1,38,16,930,45,216,84
386,386,22,17/12/25,176,22,3,2,1208,239,96,16,64,27,37,33,1615,93,282,91
387,387,10,17/12/25,469,51,3,3,11,3022,305,93,122,47,82,11,2,17,2383,62,111,07
388,388,15,17/12/25,129,13,2,2,61,1556,231,4,92,64,61,39,15,52,200,66,144,29
390,390,5,17/12/25,427,86,3,3,48,1783,243,71,97,59,64,95,49,94,2349,82,123,54
391,391,19,17/12/25,300,48,2,2,49,1370,208,04,82,68,55,36,1,07,2253,74,219,48
392,392,10,17/12/25,354,29,3,3,11,2692,253,03,101,15,67,74,49,31,2293,05,15,67
393,393,11,17/12/25,225,05,2,3,43,1972,243,33,97,9,65,07,41,52,1914,76,39,83
394,394,14,17/12/25,157,64,4,1,5,2211,179,03,71,35,47,67,39,61,815,38,11,59
395,395,23,17/12/25,288,09,3,2,58,1876,256,55,102,74,68,64,22,7,1644,25,229,8
396,396,7,17/12/25,485,15,2,2,21,1518,204,85,81,43,54,35,37,45,1815,66,268,9
397,397,7,17/12/25,134,91,3,2,31,1666,234,1,94,09,63,25,39,34,1075,85,132,2
398,398,9,17/12/25,383,54,3,2,11,1949,196,76,78,52,77,21,53,1517,247,35
399,399,9,17/12/25,265,04,2,2,5,1842,195,21,77,12,51,52,46,07,1522,27,287,4
400,400,14,17/12/25,148,86,2,2,57,1209,283,38,113,47,75,56,2,99,903,48,165,3
401,401,14,17/12/25,152,55,2,1,72,1855,239,47,95,14,63,9,42,13,1870,75,198,81
402,402,21,17/12/25,163,11,2,2,6,1536,299,05,119,68,79,56,18,38,2216,91,144,26
403,403,2,17/12/25,486,76,3,2,4,2029,259,27,103,26,69,08,41,93,661,44,136,77
404,404,2,17/12/25,202,34,3,2,02,1170,285,03,114,45,76,68,0,4,693,8,92,13
405,405,24,17/12/25,287,13,2,3,19,1317,197,24,79,63,52,51,13,15,824,63,235,74
406,406,1,17/12/25,184,17,2,2,71,1573,203,38,81,22,54,18,37,79,480,82,45,25
407,407,21,17/12/25,386,26,2,3,49,2231,198,98,79,02,52,78,39,98,1472,89,1,38
408,408,2,17/12/25,200,48,3,2,03,1263,229,07,91,66,60,72,40,74,1992,51,270,4
409,409,8,17/12/25,357,41,2,3,5,2524,307,48,122,48,81,88,16,27,376,84,59,56
410,410,15,17/12/25,137,28,3,2,31,1711,186,22,74,23,49,72,20,2,2413,98,153,87
411,411,8,17/12/25,233,49,3,3,51,2365,250,71,100,84,67,07,6,8,1320,47,90,15
412,412,5,17/12/25,327,95,3,2,51,1844,301,09,120,12,79,87,20,8,875,24,6,43
413,413,19,17/12/25,217,8,3,2,41,1455,202,85,82,05,54,42,0,51,317,53,129,11
414,414,7,17/12/25,435,85,3,3,2,2994,227,93,91,83,60,6,13,13,361,85,212,19
415,415,23,17/12/25,429,05,3,1,51,2182,253,03,100,75,67,3,13,28,1854,68,36,29
416,416,3,17/12/25,350,68,3,2,6,3171,310,58,124,34,82,84,0,95,2445,23,183,4
417,417,11,17/12/25,160,08,4,2,51,2116,243,53,97,8,64,69,25,13,2087,31,256,72
418,418,22,17/12/25,344,77,4,2,49,1337,243,69,97,54,64,94,2,01,1943,66,296,9
419,419,9,17/12/25,464,05,2,2,57,2115,200,88,80,79,53,01,33,63,1064,79,224,76
420,420,4,17/12/25,185,01,2,2,71,1326,212,45,84,39,56,46,13,47,721,1,2,16
421,421,17,17/12/25,441,14,3,3,5,2477,241,9,97,81,64,3,39,82,650,62,297,47
422,422,17,17/12/25,492,47,3,3,09,1780,211,8,84,1,56,47,18,61,1156,91,109,87
423,423,9,17/12/25,209,09,3,3,01,1674,312,16,124,52,82,99,2,34,866,42,170,09
424,424,21,17/12/25,126,46,3,2,69,1826,314,24,126,87,84,22,37,52,2515,16,10,4
425,425,13,17/12/25,365,37,3,1,6,1422,174,65,70,36,46,7,5,15,636,62,293,34
426,426,23,17/12/25,307,24,2,1,99,1846,202,92,80,56,54,06,19,91,459,44,298,75
427,427,7,17/12/25,119,74,3,3,51,2243,245,66,98,37,65,77,29,4,1457,35,5,94
428,428,1,17/12/25,342,12,2,1,61,1851,282,96,113,31,75,49,13,64,2379,18,284,31
429,429,9,17/12/25,424,85,2,2,3,2329,167,06,66,47,44,03,39,43,826,46,137,15
430,430,3,17/12/25,234,85,2,2,31,3442,231,77,92,86,61,84,39,61,1807,69,188,97
431,431,15,17/12/25,353,3,2,1,98,1538,216,07,86,47,57,93,10,37,1022,86,242,44
432,432,17,17/12/25,125,01,2,2,51,1674,250,01,100,22,66,31,16,11,1292,69,52,52
433,433,7,17/12/25,371,44,3,2,5,1272,220,09,88,03,59,01,25,85,2336,39,54,74
434,434,18,17/12/25,147,92,2,3,48,2445,252,91,100,35,67,23,8,74,1570,06,75,84
435,435,18,17/12/25,141,45,2,2,68,2016,158,37,61,2,42,23,6,05,1342,66,299,95
436,436,18,17/12/25,194,93,3,3,5,2396,211,63,84,83,56,22,0,35,2150,265,09
437,437,8,17/12/25,335,1,3,2,8,2042,188,23,75,58,50,44,3,37,2419,8,105,85
438,438,17,17/12/25,322,62,3,2,19,1502,220,73,89,11,59,47,32,03,633,82,187,35
439,439,10,17/12/25,373,69,2,3,5,2356,194,13,78,72,51,17,24,22,1199,7,42,79
440,440,22,17/12/25,399,56,2,2,68,1589,237,28,94,49,62,45,46,21,187,8,79,21
441,441,19,17/12/25,382,97,3,2,31,1597,222,4,88,27,59,56,11,54,856,17,135,35
442,442,6,17/12/25,229,64,2,3,5,2379,233,56,92,63,61,56,17,7,2411,73,217,91
443,443,3,17/12/25,468,01,3,3,51,2506,151,33,61,29,40,72,32,31,1835,52,183,7
444,444,11,17/12/25,470,47,2,2,39,1290,209,55,84,11,56,08,26,64,29,08,296,12
445,445,11,17/12/25,256,45,2,1,6,1309,328,76,131,6,88,54,10,8,831,35,174,58
446,446,10,17/12/25,423,09,2,1,98,1551,180,61,71,54,48,02,28,32,1063,75,159,78
447,447,8,17/12/25,98,96,2,2,61,2104,238,37,95,58,63,08,45,73,1826,93,210,44
448,448,5,17/12/25,288,51,3,2,39,2169,401,27,161,08,107,66,37,42,2303,98,184,66
449,449,7,17/12/25,318,48,3,3,09,2597,179,05,72,82,47,61,24,95,763,17,101,71
450,450,2,17/12/25,337,89,3,2,71,1259,261,02,103,78,68,73,44,97,1412,34,150,76
451,451,21,17/12/25,484,09,4,2,38,1216,234,93,94,15,62,32,44,39,1239,33,261,38
452,452,4,17/12/25,245,36,3,2,8,1417,243,17,97,35,64,5,14,1,1813,74,81,14
453,453,9,17/12/25,482,38,3,1,89,2052,174,72,70,54,47,63,36,91,1854,02,85,3
454,454,16,17/12/25,408,57,3,3,52,2427,299,23,119,80,25,11,65,2160,93,206,18
455,455,18,17/12/25,353,65,2,2,71,2011,196,26,77,91,51,9,24,1018,71,0,97
456,456,23,17/12/25,350,97,2,2,69,1751,167,29,66,8,44,29,19,66,1373,42,63,04
457,457,18,17/12/25,117,4,4,2,2,2035,221,94,88,78,59,55,16,36,1951,03,125,46
458,458,15,17/12/25,360,39,2,3,5,2502,303,16,122,29,81,27,15,76,355,56,59,53
459,459,21,17/12/25,387,56,3,2,4,2448,246,33,97,6,65,64,34,97,381,56,287,62
460,460,24,17/12/25,399,65,4,2,68,1697,189,77,75,24,50,64,0,45,640,63,275,2
461,461,22,17/12/25,106,35,3,3,51,2558,300,42,119,91,79,85,23,01,2454,62,203,7
462,462,6,17/12/25,343,27,3,2,41,1408,282,34,113,26,75,51,11,96,1224,6,2,52
463,463,8,17/12/25,302,45,2,2,39,1879,230,09,91,61,13,32,55,2397,28,15,33
464,464,14,17/12/25,497,19,3,3,41,2576,206,59,82,25,55,03,48,31,1620,24,114,12
465,465,6,17/12/25,395,79,4,3,49,3044,395,09,158,33,105,43,48,42,1562,9,236,03
466,466,22,17/12/25,242,36,3,3,39,1688,228,95,91,5,61,42,2,92,2356,69,87,45
467,467,3,17/12/25,233,79,2,3,5,2456,232,26,92,58,62,18,17,56,2437,63,219,24
468,468,18,17/12/25,439,3,3,2,89,1506,241,96,95,99,64,74,42,75,2051,73,228,17
469,469,18,17/12/25,393,76,2,2,48,2030,292,63,117,86,79,01,41,72,1747,41,50,81
470,470,11,17/12/25,406,86,2,2,3,2915,205,6,82,34,55,34,3,92,2394,63,6,4
471,471,15,17/12/25,155,15,3,2,8,2068,281,4,112,47,74,92,4,31,776,6,201,17
472,472,12,17/12/25,299,63,4,2,7,1510,192,78,77,56,51,56,24,79,823,25,27,74
473,473,17,17/12/25,449,73,3,1,92,1234,346,95,139,16,92,51,20,27,2159,7,93,86
474,474,23,17/12/25,285,78,3,3,31,3208,241,37,96,48,63,89,40,32,2343,92,151,01
475,475,10,17/12/25,345,57,3,3,41,2472,224,41,89,65,60,47,38,1,1793,96,220,8
476,476,9,17/12/25,298,56,2,2,39,1906,229,57,91,55,61,65,32,36,2394,24,15,54
477,477,4,17/12/25,339,22,3,3,7,1477,276,74,110,48,73,62,41,03,1818,7,165,66
478,478,19,17/12/25,290,5,3,2,58,2048,254,93,102,7,67,83,22,22,1661,49,231,78
479,479,5,17/12/25,268,21,3,2,49,2018,238,66,96,13,64,13,29,91,2114,32,213,62
480,480,16,17/12/25,452,26,3,3,5,2482,168,65,67,66,44,85,25,92,1670,77,97,61
481,481,17,17/12/25,493,41,3,3,73,3084,229,56,92,76,61,17,41,57,798,39,255,86
482,482,24,17/12/25,304,47,2,1,5,2093,234,57,92,79,61,65,33,02,677,51,112,09
483,483,1,17/12/25,415,6,3,2,91,2749,171,77,68,93,45,33,15,37,2387,13,38,13
484,484,18,17/12/25,257,86,3,2,69,1793,295,42,117,92,78,31,18,36,1645,73,131,01
485,485,22,17/12/25,148,48,3,2,51,1266,220,4,87,6,58,38,24,44,103,57,17,75
486,486,13,17/12/25,169,44,3,2,71,1969,297,79,118,18,79,97,6,13,2258,1,19,06
487,487,11,17/12/25,386,75,4,2,79,2786,193,74,77,21,51,35,6,37,1410,25,177,22
488,488,16,17/12/25,211,17,3,2,21,2214,252,17,101,46,67,54,4,18,1368,73,180,95
489,489,5,17/12/25,405,62,3,2,59,1777,268,77,108,26,71,34,39,23,2093,58,135,09
490,490,15,17/12/25,253,92,3,2,7,1689,300,31,119,94,80,25,19,83,1591,11,94,05
491,491,6,17/12/25,474,15,2,2,38,1749,227,34,90,73,60,56,7,41,1489,96,290,61
492,492,17,17/12/25,172,87,3,1,71,1584,279,8,111,45,74,14,31,78,1827,24,257,63
493,493,9,17/12/25,289,01,3,3,5,2205,245,38,97,93,65,36,33,32,81,75,133,42
494,494,20,17/12/25,482,7,3,1,71,1259,212,21,84,12,56,58,3,03,1766,25,104,73
495,495,15,17/12/25,466,89,3,3,5,2408,152,86,61,61,40,59,31,78,1817,46,187,1
496,496,4,17/12/25,201,42,4,2,71,1849,293,15,117,57,78,29,40,15,868,35,78,79
497,497,20,17/12/25,478,3,2,09,2204,313,36,124,91,83,63,7,7,197,11,59,82
498,498,21,17/12/25,285,96,2,3,19,1202,196,51,78,47,52,7,13,54,823,66,236,91
499,499,15,17/12/25,441,55,4,3,09,3293,250,3,100,81,66,99,21,23,572,59,280,29
500,500,14,17/12/25,170,68,2,2,79,1314,285,06,115,3,76,39,42,1,2084,33,284,83
501,501,24,17/12/25,204,67,3,2,39,1851,204,7,81,28,55,27,45,44,1707,53,281,63
502,502,14,17/12/25,271,37,3,3,51,2338,195,75,79,24,53,04,16,54,1514,7,224,79
503,503,13,17/12/25,238,88,3,3,37,1655,226,77,92,4,61,14,2,93,2373,08,86,18
